Name,Club,Cost,Position,Goals,Minutes played,Matchs,Red Cards,ROI
Bruno Fernandes,Manchester United,55.0,Midfielder,3,618,7,0,0.5454545454545454
M. Diskerud,Helsingborg,,Midfielder,0,107,2,0,
P. Retsos,Sheffield United,,Defender,0,0,0,0,
M. Guehi,Swansea City,,Defender,0,450,5,0,
C. Eriksen,Internazionale,20.0,Midfielder,0,260,6,0,0.0
S. Gnabry,Bayern Munich,,Midfielder,12,2141,30,0,
A. Famewo,St. Mirren,,Defender,0,810,9,0,
M. Rojo,Estudiantes,,Defender,0,90,1,0,
A. Driscoll-Glennon,Grimsby Town,,Defender,1,1013,12,0,
M. Sitti,Sochaux,,Midfielder,0,265,4,0,
Morata,Atletico Madrid,56.0,Attacker,9,1748,27,0,1.6071428571428572
J. Chester,Stoke City,,Defender,0,631,8,0,
Cédric Soares,Arsenal,,Defender,0,1310,16,0,
K. Mavropanos,Nürnberg,,Defender,0,869,11,0,
M. Butcher,St. Johnstone,,Midfielder,0,297,6,0,
J. Ajayi,Tonbridge Angels,,Attacker,0,230,5,0,
Mohamed Elneny,Beşiktaş,,Midfielder,0,1855,21,1,
Borja Bastón,Aston Villa,,Attacker,0,16,2,0,
G. Bale,Real Madrid,100.8,Attacker,2,1092,16,0,0.1984126984126984
M. Šarkić,Aston Villa,,Goalkeeper,0,1260,14,0,
H. Arter,Fulham,,Midfielder,0,1247,21,0,
V. Osimhen,Lille,12.0,Attacker,13,2289,27,0,10.833333333333332
S. Berge,Sheffield United,26.0,Midfielder,0,389,7,0,0.0
Lucas Pérez,Deportivo Alavés,2.3,Attacker,11,2166,29,0,47.82608695652175
F. Andone,Galatasaray,,Attacker,2,488,9,0,
C. Morris,Milton Keynes Dons,,Attacker,2,826,10,1,
L. Martínez,Internazionale,23.0,Attacker,12,1784,24,1,5.217391304347826
N. Broadhead,Burton Albion,,Attacker,2,1033,19,0,
A. King,Huddersfield Town,,Midfielder,0,217,8,0,
J. Husband,Blackpool,,Defender,0,0,0,0,
A. Samuels,Kidderminster …,,Attacker,0,280,6,0,
K. Dowell,Wigan Athletic,,Midfielder,0,321,4,0,
L. Gibson,Fleetwood Town,,Defender,0,810,9,0,
C. Tosun,Crystal Palace,,Attacker,1,176,5,0,
S. Banks,Alloa Athletic,,Attacker,0,216,4,0,
T. Oakley-Boothe,Stoke City U23,,Midfielder,0,90,1,0,
K. Danso,Southampton,,Defender,0,276,6,0,
S. Raggett,Portsmouth,,Defender,2,2340,26,0,
K. Mbappé,PSG,180.0,Attacker,18,1515,20,0,1.0
J. Eastwood,Sheffield United,,Goalkeeper,0,0,0,0,
P. Heise,Nürnberg,,Defender,0,395,10,0,
S. Berghuis,Feyenoord,6.5,Attacker,15,2109,24,0,23.076923076923073
R. Giles,Coventry City,,Midfielder,0,1,1,0,
O. Dembélé,Barcelona,105.0,Attacker,1,356,5,1,0.09523809523809525
Dani Ceballos,Arsenal,,Midfielder,0,1080,16,0,
F. Benković,Bristol City,,Defender,1,325,5,0,
J. Mlakar,Wigan Athletic,,Attacker,0,0,0,0,
M. Reus,Borussia Dortmund,17.1,Attacker,11,1502,19,0,6.432748538011696
C. Whelan,Watford,,Midfielder,0,746,11,0,
E. Håland,Borussia Dortmund,20.0,Attacker,13,973,14,0,6.5
T. Smith,Rochdale,,Attacker,1,174,4,0,
T. Wilson,Waterford,,Defender,0,329,4,0,
Mohamed Salah,Liverpool,42.0,Attacker,17,2340,27,0,4.0476190476190474
A. Griezmann,Barcelona,120.0,Attacker,8,2363,30,0,0.6666666666666666
T. Băluţă,ADO Den Haag,,Defender,0,356,4,0,
D. Grimshaw,Hemel Hempstea…,,Goalkeeper,0,630,7,0,
E. Džeko,Roma,11.0,Attacker,14,2214,26,0,12.727272727272727
S. McCallum,Coventry City,,Defender,0,719,8,0,
P. Aubameyang,Arsenal,63.8,Attacker,17,2485,28,1,2.664576802507837
W. Weghorst,Wolfsburg,10.5,Attacker,16,2650,31,0,15.238095238095237
J. Sancho,Borussia Dortmund,8.7,Midfielder,17,2246,31,0,19.54022988505747
Robert Sanchez,Rochdale,,Goalkeeper,0,2340,26,0,
B. Radulovic,Deportivo Alav…,,Attacker,0,524,6,0,
Gedson Fernandes,Tottenham Hotspur,,Midfielder,0,60,5,0,
D. Jaiyesimi,Swindon Town,,Attacker,5,1165,21,0,
Rafa Mir,Huesca,,Attacker,6,646,11,1,
M. Elyounoussi,Celtic,,Midfielder,4,622,10,0,
Ki Sung-Yeung,Mallorca,,Midfielder,0,8,1,0,
A. Parkes,Havant & Water…,,Goalkeeper,0,0,0,0,
B. Heneghan,Blackpool,,Defender,2,2136,26,1,
K. Grabara,Huddersfield Town,,Goalkeeper,0,2513,28,0,
Allan,Atlético Mineiro,3.5,Midfielder,0,639,8,0,0.0
J. Doyle-Hayes,Cheltenham Town,,Midfielder,1,2519,32,0,
F. Niederlechner,Augsburg,2.5,Attacker,13,2731,33,0,52.0
F. Caputo,Sassuolo,7.5,Attacker,14,2074,25,0,18.666666666666668
S. Tarashaj,Emmen,,Attacker,0,0,0,0,
Daniel Podence,Wolverhampton …,20.0,Midfielder,0,42,5,0,0.0
K. Bryan,Bolton Wanderers,,Defender,1,535,6,0,
E. Hamilton,Bolton Wanderers,,Midfielder,1,1068,12,0,
D. Sanderson,Cardiff City,,Defender,0,351,4,0,
L. Suárez,Barcelona,81.0,Attacker,11,1522,21,0,1.3580246913580245
J. Locadia,Cincinnati,,Attacker,1,116,2,0,
A. Martial,Manchester United,50.0,Attacker,14,2043,25,0,2.8000000000000003
D. Calvert-Lewin,Everton,1.8,Attacker,13,2092,29,0,72.22222222222223
M. Dobre,Wigan Athletic,,Midfielder,0,0,0,0,
K. Watts,Mansfield Town,,Midfielder,1,623,7,0,
J. Jach,Raków Częstochowa,,Defender,2,1866,21,0,
G. Carrillo,Leganes,,Attacker,1,1207,24,0,
R. Quaison,Mainz 05,2.5,Attacker,13,2544,31,0,52.0
T. Souček,West Ham United,,Midfielder,0,411,6,0,
João Virginia,Everton,,Goalkeeper,0,0,0,0,
F. Stuparević,Voždovac,,Attacker,0,742,9,0,
L. Kalinić,Toulouse,,Goalkeeper,0,306,4,0,
J. Knight,Peterborough U…,,Defender,3,1601,24,0,
H. Kane,Tottenham Hotspur,,Attacker,12,1960,22,0,
K. Taylor,AFC Bournemouth,,Midfielder,0,352,5,0,
Pepe Reina,Aston Villa,,Goalkeeper,0,540,6,0,
D. Barlaser,Rotherham United,,Midfielder,2,1980,27,0,
A. Petagna,SPAL,18.0,Attacker,11,2268,26,0,6.111111111111112
C. Seaman,Maidstone United,,Defender,0,17,1,0,
G. McGregor,Dartford,,Midfielder,0,71,1,0,
J. Osei-Tutu,Bochum,,Defender,5,1258,20,0,
J. Bowen,West Ham United,20.0,Attacker,1,364,6,0,0.5
M. Pennington,Hull City,,Defender,0,790,10,0,
T. Matavž,Vitesse,,Attacker,12,2050,25,0,
R. Ghezzal,Fiorentina,,Midfielder,0,280,11,0,
M. Sanders,AFC Wimbledon,,Midfielder,1,1563,20,0,
André Silva,Eintracht Fran…,,Attacker,11,1510,24,0,
V. Pavlidis,Willem II,,Attacker,11,2178,25,0,
T. Lamptey,Brighton & Hov…,,Defender,0,90,1,0,
G. Bong,Nottingham Forest,,Defender,0,59,1,0,
J. Olayinka,Northampton Town,,Midfielder,0,199,3,0,
R. Stearman,Huddersfield Town,,Defender,0,960,11,0,
G. Lo Celso,Tottenham Hotspur,32.0,Midfielder,0,454,7,0,0.0
L. Ocampos,Sevilla,15.0,Midfielder,11,2200,26,0,7.333333333333333
M. Yoshida,Sampdoria,,Defender,0,270,3,0,
H. Ziyech,Ajax,40.0,Midfielder,6,1619,21,0,1.5
J. Lössl,Huddersfield Town,,Goalkeeper,0,720,8,0,
J. Sims,New York RB,,Midfielder,0,45,2,0,
M. Clarke,Derby County,,Midfielder,1,2300,27,0,
A. Milik,Napoli,32.0,Attacker,10,1308,17,0,3.125
G. Marsh,Leyton Orient,,Midfielder,0,2074,26,0,
M. Rashford,Manchester United,,Attacker,14,2052,24,0,
D. Srbeny,Paderborn,,Attacker,5,1061,16,0,
J. Tilley,Grimsby Town,,Attacker,0,396,10,0,
R. Morrison,Middlesbrough,,Midfielder,0,150,2,0,
A. Baba,Chelsea,,Defender,0,109,2,0,
C. Walton,Blackburn Rovers,,Goalkeeper,0,3420,38,0,
T. John-Jules,Lincoln City,,Attacker,1,580,7,0,
O. Huuhtanen,HIFK,,Goalkeeper,0,270,3,0,
W. Ben Yedder,Monaco,40.0,Attacker,18,2173,26,0,4.5
I. Ugbo,Roda JC,,Attacker,13,2341,28,0,
B. Arce,LDU Quito,,Midfielder,0,126,3,0,
M. Boadu,AZ,,Attacker,14,2020,24,0,
E. Watt,Carlisle United,,Midfielder,1,982,12,0,
D. Foulquier,Granada,,Defender,1,790,13,0,
L. Muriel,Atalanta,15.0,Attacker,13,954,24,0,8.666666666666668
D. Berardi,Sassuolo,10.0,Attacker,10,1765,22,1,10.0
K. Dewsbury-Hall,Blackpool,,Midfielder,4,854,10,0,
D. Zapata,Atalanta,12.0,Attacker,7,616,8,0,5.833333333333334
D. Ings,Southampton,22.3,Attacker,16,2095,30,0,7.174887892376681
R. Bennett,Leicester City,,Defender,0,0,0,0,
R. Brewster,Swansea City,,Attacker,6,993,12,0,
R. Norrington-Davies,Rochdale,,Defender,1,2335,27,0,
L. Ndukwu,Leicester City,,Attacker,0,27,1,0,
M. Dembélé,Olympique Lyonnais,2.2,Attacker,16,2189,27,0,72.72727272727272
A. Payne,King's Lynn Town,,Attacker,3,937,17,0,
João Félix,Atletico Madrid,126.0,Attacker,6,1583,23,0,0.47619047619047616
R. Lukaku,Internazionale,65.0,Attacker,19,2323,27,0,2.9230769230769234
N. Phillips,Stuttgart,,Defender,0,782,10,0,
B. Garré,Racing Club,,Attacker,0,92,2,0,
D. Iliev,Jagiellonia Bi…,,Goalkeeper,0,360,4,0,
O. Ejaria,Reading,,Midfielder,3,2871,33,0,
M. Folivi,Watford,,Attacker,0,535,10,0,
S. Prödl,Udinese,,Defender,0,57,1,0,
J. Murphy,Sheffield Wedn…,,Midfielder,5,1748,31,0,
L. Baker,Chelsea,,Midfielder,0,548,8,0,
D. Henry,Hampton & Richmond,,Goalkeeper,0,630,7,0,
K. Dolberg,Nice,20.5,Attacker,11,1895,23,0,5.365853658536586
N. Ennis,Doncaster Rovers,,Attacker,6,1944,29,0,
I. Brown,Luton Town,,Attacker,1,1382,23,0,
Neymar,PSG,222.0,Attacker,13,1322,15,0,0.5855855855855856
M. Samuelsen,Hull City,,Attacker,0,211,5,0,
J. Eyenga-Lokilo,Doncaster Rovers,,Midfielder,0,17,1,0,
C. O'Hare,Coventry City,,Midfielder,3,1837,29,0,
Y. Herrera,Granada,,Midfielder,2,1827,23,0,
L. Gibson,Newcastle Unit…,,Defender,0,152,2,0,
L. Rupp,Norwich City,,Midfielder,0,410,7,0,
Iago Aspas,Celta Vigo,5.3,Attacker,11,2651,30,0,20.754716981132077
N. Bentaleb,Newcastle United,,Midfielder,0,285,5,0,
R. Zivkovic,Sheffield United,,Attacker,0,42,2,0,
N. Thomas,Carlisle United,,Midfielder,5,2633,33,0,
L. Ilić,NAC Breda,,Midfielder,5,2006,25,0,
S. Andersson,Union Berlin,,Attacker,12,2689,33,0,
J. Dunne,Burnley,,Defender,0,0,0,0,
C. Dessers,Heracles,,Attacker,15,2312,26,0,
K. Ramsey,Shrewsbury Town,,Defender,0,280,5,0,
S. Mané,Liverpool,40.7,Attacker,15,2258,28,0,3.6855036855036856
J. Iličić,Atalanta,5.5,Midfielder,15,1505,22,1,27.27272727272727
Q. Promes,Ajax,15.7,Attacker,12,1495,20,0,7.643312101910828
B. Linssen,Vitesse,1.0,Attacker,14,2128,25,0,140.0
R. Bushiri,Sint-Truiden,,Defender,0,547,7,0,
P. Dahlberg,Emmen,,Goalkeeper,0,0,0,0,
W. Norris,Wolverhampton …,,Goalkeeper,0,1350,15,0,
H. Diallo,Metz,,Attacker,12,2199,26,1,
L. Matheson,Rochdale,,Defender,0,450,5,0,
N. Petersen,Freiburg,2.8,Attacker,11,2405,33,0,39.28571428571429
H. Kane,Hull City,,Midfielder,0,354,5,0,
J. Benson,Grimsby Town,,Midfielder,2,780,11,0,
